Company,Industry,Country,Layoff_Count,Total_Employees,Layoff_Percentage,Layoff_Date,Layoff_Reason,Is_Hiring_Freeze
Capgemini,Consulting,France,13,3070,0.42,24-06-2024,Other,Yes
Salesforce,SaaS,United States,40,6917,0.58,23-10-2023,Other,No
Capgemini,Consulting,France,122,6208,1.97,18-05-2024,Merger,No
Infosys,IT Services,India,473,6547,7.22,21-05-2024,Other,No
Infosys,IT Services,India,478,7466,6.4,19-03-2024,Cost Cutting,No
SAP,Enterprise Software,Germany,21,4571,0.46,10-05-2025,Merger,No
Netflix,Entertainment,United States,483,3689,13.09,24-09-2023,Pandemic,Yes
Infosys,IT Services,India,57,3946,1.44,06-11-2024,Automation,No
Google,Tech,United States,386,2602,14.83,04-12-2023,Pandemic,No
Tencent,Tech,China,267,7228,3.69,12-07-2024,Pandemic,No
Infosys,IT Services,India,329,3548,9.27,09-04-2024,Other,Yes
Spotify,Music,Sweden,389,10184,3.82,10-02-2025,Other,Yes
Oracle,Enterprise Software,United States,199,6471,3.08,01-12-2024,Automation,No
Meta,Social Media,United States,180,3127,5.76,07-06-2024,Other,No
Capgemini,Consulting,France,106,2884,3.68,20-08-2023,Other,No
Spotify,Music,Sweden,287,5906,4.86,16-05-2025,Pandemic,Yes
Nokia,Telecom,Finland,12,199,6.03,20-03-2025,Merger,Yes
Microsoft,Tech,United States,248,9359,2.65,14-10-2023,Automation,Yes
Netflix,Entertainment,United States,281,3693,7.61,10-03-2024,Cost Cutting,No
Apple,Tech,United States,485,4271,11.36,27-05-2025,Pandemic,Yes
Netflix,Entertainment,United States,450,4658,9.66,14-06-2024,Cost Cutting,No
Intel,Semiconductors,United States,30,8024,0.37,11-03-2024,Cost Cutting,No
Amazon,E-commerce,United States,229,8238,2.78,22-02-2025,Automation,No
Salesforce,SaaS,United States,81,6499,1.25,04-12-2024,Restructuring,No
Atlassian,Software,Australia,103,2687,3.83,13-02-2025,Cost Cutting,No
Netflix,Entertainment,United States,26,9121,0.29,08-05-2024,Other,No
Atlassian,Software,Australia,404,9184,4.4,29-10-2023,Cost Cutting,No
Infosys,IT Services,India,289,1302,22.2,11-03-2024,Restructuring,No
Alibaba,E-commerce,China,100,9389,1.07,05-09-2024,Merger,No
Apple,Tech,United States,327,5419,6.03,14-10-2024,Restructuring,No
Microsoft,Tech,United States,468,2466,18.98,15-10-2023,Merger,Yes
Intel,Semiconductors,United States,133,6413,2.07,20-11-2024,Other,Yes
Alibaba,E-commerce,China,349,4323,8.07,25-01-2024,Merger,Yes
